"customer_id","rfm_score","segment","recency_days","revenue","frequency"
37277,111,"lost n cheap",386,127,2
33771,111,"lost n cheap",460,372,7
12630,222,"Others",189,769,9
28819,411,"Others",57,480,6
18136,211,"Others",166,535,8
1282,322,"Others",109,738,10
30608,434,"big spenders",87,1428,11
12132,134,"big spenders",348,1436,11
28891,433,"Others",70,1036,11
36608,212,"Others",184,824,8
36680,222,"Others",193,840,9
21282,423,"Others",73,1104,10
20661,311,"Others",90,457,6
11633,332,"Others",130,797,11
29500,433,"Others",67,1065,12
26693,444,"best.customers",33,1553,15
33138,223,"Others",215,949,9
39819,133,"Others",461,945,11
20557,333,"Others",102,1140,11
17073,422,"Others",21,853,10
15870,211,"Others",193,614,7
4901,112,"Others",445,710,6
37700,123,"Others",437,969,10
11493,212,"Others",221,820,7
39798,432,"Others",62,909,11
18332,334,"big spenders",113,1202,12
5445,334,"big spenders",99,1310,12
10075,222,"Others",170,750,9
34166,324,"big spenders",92,1181,10
18216,123,"Others",316,929,10
19499,343,"loyals",144,1130,13
30270,144,"loyals",266,1674,17
27547,212,"Others",160,847,7
36113,111,"lost n cheap",409,560,8
29225,134,"big spenders",367,1159,11
39197,113,"Others",460,1028,7
34592,111,"lost n cheap",236,535,8
7577,224,"big spenders",191,1212,10
21546,211,"Others",183,193,3
29527,222,"Others",192,831,9
32126,332,"Others",95,883,11
13719,212,"Others",165,779,8
1185,344,"loyals",138,1217,14
31111,224,"big spenders",160,1234,10
36312,422,"Others",66,702,9
29200,344,"loyals",93,1366,16
30134,122,"Others",504,747,10
21016,244,"loyals",160,1794,14
27733,244,"loyals",168,1233,13
7557,144,"loyals",360,1311,15
15372,423,"Others",66,1147,10
35277,223,"Others",206,1146,10
22754,211,"Others",171,417,7
29539,211,"Others",193,367,4
27778,342,"loyals",141,912,13
27254,211,"Others",231,622,5
10714,111,"lost n cheap",261,493,8
18798,111,"lost n cheap",380,519,7
18944,111,"lost n cheap",383,502,6
3846,234,"big spenders",164,1327,12
20044,234,"big spenders",181,1450,12
33284,312,"Others",110,743,7
15734,324,"big spenders",104,1228,10
22070,111,"lost n cheap",261,521,8
2595,211,"Others",199,683,5
27301,411,"Others",60,670,8
7829,333,"Others",112,1056,11
21557,432,"Others",80,906,11
23388,444,"best.customers",72,1386,14
23980,134,"big spenders",243,1328,12
37815,411,"Others",73,526,7
19011,324,"big spenders",117,1202,10
24728,443,"loyals",75,1153,16
15690,444,"best.customers",47,1275,13
15540,311,"Others",121,610,6
38661,232,"Others",176,891,11
37570,444,"best.customers",48,1445,15
12544,311,"Others",111,282,6
19777,344,"loyals",127,1660,15
28046,244,"loyals",170,1293,13
12177,421,"Others",79,680,10
1780,423,"Others",55,940,10
21368,223,"Others",180,1087,10
27529,223,"Others",192,1009,9
33327,111,"lost n cheap",375,511,5
18718,211,"Others",171,666,8
15345,343,"loyals",102,1011,13
34663,444,"best.customers",87,1781,18
646,422,"Others",19,869,10
21913,324,"big spenders",101,1203,10
29241,323,"Others",93,947,10
25903,211,"Others",184,491,5
39918,333,"Others",136,1039,12
19673,444,"best.customers",43,1504,14
5636,144,"loyals",242,1681,13
26315,444,"best.customers",58,1507,13
14854,111,"lost n cheap",289,597,7
28867,211,"Others",156,626,5
32804,211,"Others",210,680,6
35894,222,"Others",162,905,10
13080,442,"loyals",72,905,13
606,311,"Others",116,597,8
17114,411,"Others",21,434,7
23001,232,"Others",181,793,12
5098,332,"Others",90,896,11
17822,344,"loyals",112,1274,13
39629,222,"Others",203,707,9
3659,433,"Others",74,1022,12
2785,312,"Others",108,792,8
39704,412,"Others",26,875,6
16495,122,"Others",395,773,10
16562,421,"Others",73,506,9
37504,234,"big spenders",202,1183,12
20503,133,"Others",519,1046,11
7865,323,"Others",100,1032,10
15974,333,"Others",144,1016,11
11195,223,"Others",210,1066,9
30054,244,"loyals",216,1516,14
37617,113,"Others",233,1025,7
23581,111,"lost n cheap",440,405,6
21554,434,"big spenders",88,1228,11
36553,334,"big spenders",91,1179,12
35430,111,"lost n cheap",350,466,8
39461,321,"Others",99,669,10
24086,111,"lost n cheap",562,288,3
32398,122,"Others",252,878,9
37074,444,"best.customers",18,1250,13
3555,322,"Others",111,816,9
13237,222,"Others",227,731,10
38313,244,"loyals",151,1593,14
35963,422,"Others",10,903,10
24491,134,"big spenders",261,1281,12
13372,111,"lost n cheap",268,684,8
37910,112,"Others",262,883,7
17898,112,"Others",294,720,6
12698,243,"loyals",172,1087,14
14431,211,"Others",170,594,5
19926,434,"big spenders",51,1208,12
11333,133,"Others",433,1146,11
20838,423,"Others",79,1073,10
28807,212,"Others",170,729,8
20485,211,"Others",231,635,6
31557,234,"big spenders",221,1619,12
7170,233,"Others",160,1023,11
7706,233,"Others",179,1123,11
34164,123,"Others",385,1061,10
27281,123,"Others",284,1144,9
37629,133,"Others",339,1110,12
22715,312,"Others",103,748,8
21766,311,"Others",114,576,5
6243,423,"Others",77,952,10
22179,444,"best.customers",21,1434,13
38206,111,"lost n cheap",493,438,5
20998,221,"Others",184,612,9
32593,144,"loyals",351,1425,13
35396,112,"Others",287,758,7
16635,311,"Others",148,629,7
38371,444,"best.customers",87,1504,14
11462,244,"loyals",196,1550,14
14773,344,"loyals",111,1524,16
12848,344,"loyals",150,1494,13
38095,422,"Others",59,864,9
35645,211,"Others",163,362,6
22736,211,"Others",160,586,8
25517,433,"Others",78,1117,11
29411,322,"Others",103,778,9
33326,411,"Others",59,166,2
22406,132,"Others",238,839,11
32255,334,"big spenders",113,1454,11
32440,444,"best.customers",59,1357,15
37015,112,"Others",234,794,8
18758,243,"loyals",224,1049,14
16533,311,"Others",140,648,8
22901,333,"Others",106,1031,11
671,112,"Others",309,750,6
20434,111,"lost n cheap",426,502,7
23841,411,"Others",77,416,5
37194,121,"Others",295,565,9
3329,244,"loyals",184,1447,13
960,423,"Others",50,1151,10
3718,323,"Others",91,1005,9
31661,444,"best.customers",36,1776,15
629,322,"Others",127,899,9
1896,111,"lost n cheap",364,518,5
20675,344,"loyals",101,1438,15
26682,211,"Others",224,366,6
3004,334,"big spenders",143,1373,12
17752,112,"Others",236,719,8
27491,122,"Others",403,834,9
27976,434,"big spenders",66,1439,11
20080,421,"Others",40,595,10
27598,133,"Others",284,1152,12
1902,312,"Others",99,730,7
23138,324,"big spenders",148,1412,9
1666,344,"loyals",138,1256,16
25525,111,"lost n cheap",483,532,5
37529,234,"big spenders",217,1557,12
28221,111,"lost n cheap",823,131,2
23411,411,"Others",26,653,8
16509,213,"Others",174,1003,8
13794,311,"Others",146,425,4
39283,112,"Others",530,805,8
14932,112,"Others",295,724,8
30154,312,"Others",93,791,8
21349,223,"Others",210,1006,10
38002,111,"lost n cheap",835,192,3
10909,322,"Others",112,832,10
23428,412,"Others",49,910,8
22190,212,"Others",175,857,8
38218,144,"loyals",285,1245,13
8058,444,"best.customers",56,1953,17
4877,232,"Others",176,695,11
19523,234,"big spenders",160,1163,12
34750,234,"big spenders",179,1234,12
19968,344,"loyals",147,1429,13
12216,434,"big spenders",31,1406,12
18805,344,"loyals",133,1385,13
27282,144,"loyals",244,1226,14
37966,423,"Others",2,955,9
808,433,"Others",59,1021,12
16420,211,"Others",175,681,7
14177,223,"Others",184,1005,9
18505,111,"lost n cheap",499,447,6
28954,333,"Others",130,987,11
21062,244,"loyals",191,1200,16
4509,424,"big spenders",32,1270,10
36101,311,"Others",104,490,6
21491,132,"Others",286,862,11
3786,111,"lost n cheap",585,346,3
16925,311,"Others",141,683,7
31593,111,"lost n cheap",317,575,8
21291,221,"Others",168,642,9
31292,111,"lost n cheap",541,412,6
39641,444,"best.customers",5,1743,19
29980,422,"Others",82,719,9
21457,223,"Others",155,1138,10
39630,234,"big spenders",204,1316,12
13055,332,"Others",95,757,12
16809,322,"Others",133,775,9
31525,423,"Others",35,930,10
11225,233,"Others",198,1086,12
19874,244,"loyals",199,1466,14
6128,412,"Others",69,754,8
9608,111,"lost n cheap",428,360,6
29509,333,"Others",148,1001,12
27628,233,"Others",231,1106,12
9097,443,"loyals",42,1028,13
21963,322,"Others",131,701,9
16982,311,"Others",94,499,5
2495,123,"Others",260,1148,10
32139,313,"Others",119,932,7
7020,223,"Others",170,1002,10
38120,132,"Others",469,813,12
18090,223,"Others",202,975,9
25269,423,"Others",59,1138,9
38094,444,"best.customers",88,1981,19
9404,323,"Others",129,933,9
1256,411,"Others",53,668,7
8855,244,"loyals",224,1231,14
2407,122,"Others",234,802,10
8988,323,"Others",142,923,9
31970,411,"Others",62,597,8
32167,244,"loyals",169,1391,14
20331,433,"Others",52,975,12
36572,144,"loyals",408,1588,13
33878,344,"loyals",128,1412,19
23835,244,"loyals",218,1543,13
13587,311,"Others",113,551,7
13206,211,"Others",221,488,8
19077,113,"Others",379,925,8
27420,322,"Others",134,705,10
8074,411,"Others",87,504,8
25228,412,"Others",47,843,8
18730,311,"Others",147,655,8
9828,122,"Others",501,690,9
2473,111,"lost n cheap",358,449,5
27329,143,"loyals",494,1033,13
6807,122,"Others",435,826,9
16145,312,"Others",133,697,7
4840,321,"Others",143,467,9
30281,133,"Others",236,1152,12
34087,112,"Others",242,762,8
37986,422,"Others",48,735,9
18931,223,"Others",229,935,9
34738,323,"Others",103,1039,10
38905,211,"Others",229,593,7
379,211,"Others",174,667,7
5943,423,"Others",30,1072,9
17614,344,"loyals",101,1423,13
24803,122,"Others",442,779,9
12545,111,"lost n cheap",744,403,4
26484,311,"Others",132,509,7
24597,444,"best.customers",35,1605,14
1807,144,"loyals",486,1426,13
36617,211,"Others",180,358,6
36458,112,"Others",425,716,8
22227,144,"loyals",263,1757,15
9740,111,"lost n cheap",591,575,7
2751,233,"Others",195,1109,11
32960,321,"Others",140,589,9
35486,411,"Others",15,559,8
16755,322,"Others",107,741,10
25067,423,"Others",58,919,10
23236,121,"Others",301,683,9
13832,122,"Others",329,908,9
32865,424,"big spenders",82,1181,10
10591,312,"Others",101,714,4
4823,311,"Others",128,636,8
1749,111,"lost n cheap",310,505,6
5932,344,"loyals",119,1160,16
12485,212,"Others",162,872,8
8950,211,"Others",189,450,6
27690,111,"lost n cheap",322,310,5
14868,344,"loyals",135,1157,14
35488,211,"Others",211,422,8
27974,344,"loyals",114,1727,17
38953,112,"Others",450,699,8
34334,144,"loyals",291,1583,15
33622,444,"best.customers",58,1555,14
11190,223,"Others",157,1126,10
3920,322,"Others",138,845,10
22891,434,"big spenders",4,1411,11
28392,122,"Others",316,782,9
20696,222,"Others",183,884,10
36232,444,"best.customers",87,1481,15
6718,212,"Others",160,749,6
2779,344,"loyals",92,1781,16
37259,111,"lost n cheap",565,343,4
1439,311,"Others",140,443,5
16757,344,"loyals",149,1491,14
26992,344,"loyals",148,1479,17
15526,423,"Others",42,1032,10
23145,422,"Others",72,764,9
6009,411,"Others",53,554,7
18247,223,"Others",156,1057,10
26700,111,"lost n cheap",239,612,7
22438,421,"Others",35,678,9
1935,243,"loyals",208,953,13
15820,211,"Others",218,664,6
33245,311,"Others",127,671,6
36085,244,"loyals",167,1157,14
35305,311,"Others",140,487,7
38109,412,"Others",69,691,7
16722,333,"Others",115,1063,12
22020,111,"lost n cheap",396,262,3
37915,444,"best.customers",84,1508,13
6020,444,"best.customers",66,1478,15
706,244,"loyals",170,1397,13
29231,121,"Others",442,635,9
5041,133,"Others",294,982,12
2316,444,"best.customers",43,1854,18
15650,211,"Others",210,235,4
34969,322,"Others",101,812,9
16587,432,"Others",9,741,12
39054,322,"Others",115,703,10
17081,223,"Others",186,977,9
21461,234,"big spenders",210,1430,11
8563,112,"Others",483,708,6
9511,111,"lost n cheap",554,509,5
14663,444,"best.customers",65,1376,17
31118,412,"Others",83,731,7
4602,311,"Others",118,564,5
3750,143,"loyals",311,1056,14
5059,222,"Others",213,823,10
22111,444,"best.customers",9,1197,13
841,412,"Others",79,808,7
4484,222,"Others",211,749,9
37573,433,"Others",74,1121,12
4242,212,"Others",174,785,7
35045,222,"Others",175,768,9
11483,133,"Others",237,981,11
185,312,"Others",92,900,8
4300,123,"Others",394,969,10
22536,344,"loyals",145,1794,18
10370,244,"loyals",223,1604,16
19470,344,"loyals",116,1274,14
12259,412,"Others",72,884,8
22050,313,"Others",92,1012,8
22992,111,"lost n cheap",469,644,6
27987,344,"loyals",102,1462,16
29554,421,"Others",61,506,10
21355,411,"Others",61,523,7
2900,211,"Others",168,446,5
28311,433,"Others",16,933,12
18109,311,"Others",130,388,7
35898,224,"big spenders",155,1199,10
15956,111,"lost n cheap",565,684,7
38082,122,"Others",324,767,9
32696,131,"Others",270,668,11
13631,333,"Others",133,1100,12
4630,212,"Others",197,698,7
20688,411,"Others",60,516,7
23367,211,"Others",230,445,8
6915,222,"Others",202,829,10
19021,411,"Others",32,643,7
10852,223,"Others",168,1092,9
20752,313,"Others",100,1086,7
29695,211,"Others",222,449,8
34823,123,"Others",322,1072,9
35684,234,"big spenders",182,1260,12
505,144,"loyals",261,1289,14
29579,232,"Others",161,898,11
9928,312,"Others",91,739,8
14770,311,"Others",126,459,6
4144,144,"loyals",263,1316,13
33983,213,"Others",231,939,7
1671,111,"lost n cheap",346,645,7
5826,233,"Others",171,1129,12
34713,222,"Others",157,840,10
3628,223,"Others",181,930,9
17571,222,"Others",153,747,10
1146,344,"loyals",115,1197,13
8246,211,"Others",214,681,8
34805,423,"Others",29,1087,10
15865,334,"big spenders",107,1285,11
38986,311,"Others",127,410,5
20290,334,"big spenders",147,1270,11
34465,322,"Others",144,858,10
18937,133,"Others",253,968,12
11351,312,"Others",150,747,8
12063,433,"Others",11,992,11
37192,432,"Others",46,853,11
21916,211,"Others",164,510,5
32465,333,"Others",128,950,11
17819,133,"Others",382,985,11
5782,223,"Others",219,1148,10
21100,224,"big spenders",165,1323,10
30716,112,"Others",258,847,8
12554,111,"lost n cheap",499,505,5
34208,233,"Others",158,1145,11
11643,111,"lost n cheap",373,265,3
34150,243,"loyals",212,1056,13
20747,112,"Others",320,758,7
26258,211,"Others",205,654,6
28145,444,"best.customers",42,1231,16
17763,222,"Others",176,712,10
20156,311,"Others",127,574,7
34197,112,"Others",352,812,7
25677,111,"lost n cheap",300,216,4
20867,311,"Others",114,444,7
34127,211,"Others",201,493,6
36967,411,"Others",70,597,8
14315,412,"Others",56,803,8
26918,244,"loyals",159,1584,13
30999,411,"Others",12,446,6
7654,121,"Others",497,666,9
11436,122,"Others",271,854,9
21575,111,"lost n cheap",484,656,5
8372,111,"lost n cheap",286,652,7
2380,222,"Others",186,819,9
3323,244,"loyals",200,1884,17
39849,133,"Others",454,1003,12
20903,323,"Others",117,944,9
4488,222,"Others",163,905,10
19982,132,"Others",567,705,11
13545,434,"big spenders",46,1283,11
29234,244,"loyals",169,1378,14
15135,424,"big spenders",48,1176,10
29614,434,"big spenders",83,1200,12
28853,233,"Others",179,1102,12
9801,244,"loyals",195,1410,13
3214,434,"big spenders",55,1201,11
29165,433,"Others",17,1053,11
14125,341,"loyals",99,675,13
22451,343,"loyals",94,920,13
2759,122,"Others",430,760,9
2520,322,"Others",141,791,9
17416,223,"Others",209,956,10
5025,412,"Others",17,760,7
24220,122,"Others",308,791,9
9322,222,"Others",163,821,9
29929,311,"Others",125,227,4
2720,334,"big spenders",125,1244,12
36369,312,"Others",114,791,8
22661,234,"big spenders",187,1181,11
17373,124,"big spenders",434,1193,9
17657,444,"best.customers",53,1571,13
8909,112,"Others",311,853,8
32549,111,"lost n cheap",446,452,5
21289,344,"loyals",114,1708,19
37448,143,"loyals",234,1103,15
20615,212,"Others",229,747,7
36039,223,"Others",226,947,9
313,334,"big spenders",137,1255,12
22954,112,"Others",489,700,5
18694,244,"loyals",157,1379,14
29351,332,"Others",116,845,12
37992,434,"big spenders",72,1331,12
34345,422,"Others",50,818,10
29182,433,"Others",4,1128,12
36670,422,"Others",77,818,9
19321,412,"Others",36,700,8
24060,222,"Others",163,730,9
12395,412,"Others",52,700,7
2142,222,"Others",156,793,10
33433,423,"Others",75,1046,10
11650,242,"loyals",163,893,13
1266,412,"Others",46,856,8
30032,444,"best.customers",43,1459,15
6927,211,"Others",177,622,7
28588,433,"Others",55,1034,11
28538,244,"loyals",157,1249,16
4025,322,"Others",101,824,10
30638,411,"Others",64,538,5
8028,111,"lost n cheap",317,538,8
6002,333,"Others",119,1004,12
39804,433,"Others",49,1121,11
6537,111,"lost n cheap",395,555,8
13030,211,"Others",189,438,6
27785,443,"loyals",79,1132,13
12397,312,"Others",122,723,8
38865,111,"lost n cheap",509,577,7
106,324,"big spenders",136,1226,10
11865,134,"big spenders",269,1201,11
25847,422,"Others",72,705,10
15867,122,"Others",473,803,9
23100,311,"Others",127,562,5
28865,444,"best.customers",3,1203,15
14153,244,"loyals",161,1262,13
16190,111,"lost n cheap",467,680,6
22732,111,"lost n cheap",350,209,6
39032,111,"lost n cheap",255,547,6
8612,411,"Others",35,605,8
1170,332,"Others",106,871,11
26411,444,"best.customers",81,1358,14
22830,223,"Others",199,1067,9
22828,243,"loyals",158,1064,13
11970,344,"loyals",111,1381,13
8384,211,"Others",176,664,6
11099,233,"Others",179,1081,11
2639,232,"Others",171,739,12
4844,411,"Others",26,579,8
20804,212,"Others",194,760,7
29514,423,"Others",44,1151,9
1646,222,"Others",212,755,9
14692,343,"loyals",91,1120,13
8940,222,"Others",186,882,10
32348,322,"Others",121,868,9
29752,222,"Others",153,791,10
30454,334,"big spenders",112,1226,12
5027,211,"Others",229,559,6
13573,443,"loyals",53,1156,14
2096,223,"Others",158,1017,10
7028,342,"loyals",113,842,13
4670,134,"big spenders",286,1394,12
25561,334,"big spenders",124,1217,12
23735,111,"lost n cheap",401,479,7
21852,211,"Others",224,630,8
23961,212,"Others",179,780,8
31323,411,"Others",73,442,6
34096,123,"Others",485,1036,10
39198,234,"big spenders",176,1296,12
29913,323,"Others",90,986,9
30755,433,"Others",48,999,11
24988,313,"Others",96,1096,8
36081,313,"Others",110,945,8
34815,322,"Others",148,904,9
8364,111,"lost n cheap",471,242,4
24490,434,"big spenders",41,1377,12
16191,111,"lost n cheap",699,316,5
36179,221,"Others",176,460,9
30615,311,"Others",138,558,6
38853,444,"best.customers",28,1868,18
20530,132,"Others",488,848,11
13747,422,"Others",51,773,10
8873,433,"Others",60,931,12
6590,444,"best.customers",16,1620,15
39589,121,"Others",496,632,10
8092,123,"Others",233,961,10
1784,211,"Others",213,639,7
19511,442,"loyals",15,704,13
25621,412,"Others",8,866,6
10464,222,"Others",157,847,10
16144,144,"loyals",344,1471,17
35350,344,"loyals",146,1175,13
21240,112,"Others",311,699,6
20028,233,"Others",167,1020,11
19370,314,"big spenders",108,1170,8
36962,312,"Others",140,690,7
26864,334,"big spenders",124,1410,11
26914,323,"Others",128,919,10
11186,322,"Others",144,699,9
38101,111,"lost n cheap",298,675,7
25910,212,"Others",185,707,7
2529,344,"loyals",102,1479,15
10779,434,"big spenders",53,1324,12
27309,412,"Others",81,813,7
1624,433,"Others",40,979,11
4942,423,"Others",36,989,9
7434,211,"Others",168,236,5
5677,111,"lost n cheap",243,546,6
24169,111,"lost n cheap",427,566,7
9912,321,"Others",101,554,9
536,333,"Others",113,1026,12
6500,112,"Others",255,736,8
35038,111,"lost n cheap",530,651,5
39386,233,"Others",169,965,12
20131,413,"Others",23,917,8
32136,444,"best.customers",32,1411,16
5063,143,"loyals",233,1006,13
27713,434,"big spenders",22,1269,12
23840,244,"loyals",197,1632,14
24009,312,"Others",124,720,8
18127,311,"Others",127,317,5
838,432,"Others",51,850,12
2403,312,"Others",137,770,6
20439,112,"Others",499,737,6
15020,222,"Others",185,722,9
27852,244,"loyals",184,1225,14
2879,112,"Others",289,908,8
33835,212,"Others",169,715,7
7061,111,"lost n cheap",371,484,6
34528,312,"Others",143,717,8
19897,212,"Others",191,713,8
25996,244,"loyals",185,1475,16
34491,212,"Others",187,740,6
30193,444,"best.customers",82,1218,14
13399,133,"Others",258,1102,12
25546,112,"Others",418,823,8
31739,423,"Others",36,997,10
34232,234,"big spenders",155,1466,12
16777,111,"lost n cheap",480,402,3
31098,444,"best.customers",27,1316,13
13886,344,"loyals",118,1560,13
2533,112,"Others",322,893,7
14794,444,"best.customers",78,1405,16
30256,411,"Others",4,574,7
22807,323,"Others",114,940,9
10360,311,"Others",127,652,6
27828,332,"Others",149,860,12
32705,344,"loyals",95,1476,17
39308,221,"Others",186,635,9
26645,133,"Others",433,1081,12
29434,421,"Others",15,675,9
10884,123,"Others",378,1038,9
15216,244,"loyals",155,1640,15
1970,111,"lost n cheap",415,446,6
23899,311,"Others",116,467,6
24492,123,"Others",529,961,9
24092,343,"loyals",114,1079,17
978,234,"big spenders",206,1225,12
30348,211,"Others",184,662,7
32504,211,"Others",222,248,3
11212,323,"Others",127,1020,10
39532,444,"best.customers",6,1304,14
31534,222,"Others",166,877,9
7470,212,"Others",201,851,8
32302,432,"Others",70,799,12
21603,312,"Others",93,781,7
23356,122,"Others",472,766,9
36859,133,"Others",412,984,11
21721,123,"Others",280,1024,9
6901,232,"Others",167,789,12
13283,112,"Others",421,705,7
3189,111,"lost n cheap",407,662,8
7655,111,"lost n cheap",621,219,5
38326,211,"Others",165,458,6
22690,123,"Others",391,1051,9
35274,424,"big spenders",46,1394,10
11142,432,"Others",3,896,12
30987,444,"best.customers",21,1781,19
12382,113,"Others",587,1075,8
21683,123,"Others",252,949,10
7035,434,"big spenders",62,1354,11
10698,111,"lost n cheap",382,418,7
8497,132,"Others",335,805,11
14752,222,"Others",213,865,10
18523,222,"Others",222,718,9
25587,412,"Others",46,751,7
10341,111,"lost n cheap",358,648,5
16876,311,"Others",131,461,7
7086,134,"big spenders",358,1231,11
12362,144,"loyals",245,1431,14
10407,344,"loyals",93,1509,15
16018,313,"Others",143,1013,8
8662,433,"Others",87,1097,12
18827,432,"Others",79,828,12
34903,423,"Others",26,980,10
37761,333,"Others",92,985,11
19850,111,"lost n cheap",339,648,8
9482,444,"best.customers",82,1266,13
33012,333,"Others",130,1120,12
4231,134,"big spenders",374,1340,12
39482,411,"Others",87,523,8
13758,444,"best.customers",64,1268,14
14092,344,"loyals",104,1411,16
38587,333,"Others",129,1075,11
6374,444,"best.customers",62,1572,14
27305,443,"loyals",25,1113,14
8640,444,"best.customers",12,2383,22
35101,322,"Others",100,815,10
31521,132,"Others",232,891,11
36549,133,"Others",372,1070,12
17704,313,"Others",105,1054,8
39106,411,"Others",44,621,8
31968,343,"loyals",137,1036,13
3206,313,"Others",107,914,8
1631,123,"Others",250,1068,10
12307,113,"Others",293,923,8
31717,234,"big spenders",186,1172,11
32565,411,"Others",72,495,8
33076,311,"Others",104,684,8
23643,111,"lost n cheap",414,278,4
1897,412,"Others",70,737,7
21476,423,"Others",21,979,9
3130,343,"loyals",130,957,13
14553,222,"Others",206,842,10
25213,324,"big spenders",96,1187,10
21885,322,"Others",113,807,9
33270,111,"lost n cheap",501,531,8
1866,413,"Others",48,960,8
27163,111,"lost n cheap",283,614,7
16586,444,"best.customers",35,1601,14
11934,411,"Others",35,502,7
35872,212,"Others",224,688,8
29828,111,"lost n cheap",253,170,4
36381,412,"Others",73,721,7
11595,411,"Others",81,412,4
35322,144,"loyals",459,1533,16
13094,322,"Others",133,904,9
7756,322,"Others",131,777,9
38244,323,"Others",102,922,9
17697,122,"Others",285,758,9
2416,422,"Others",34,756,10
1360,112,"Others",473,808,8
1108,312,"Others",125,688,7
20942,211,"Others",212,468,6
34141,334,"big spenders",136,1512,12
30267,323,"Others",131,975,9
33830,234,"big spenders",174,1293,12
3068,111,"lost n cheap",451,661,6
19062,222,"Others",157,834,10
30953,223,"Others",209,1021,10
13106,111,"lost n cheap",523,394,5
16764,144,"loyals",438,1225,13
7274,411,"Others",87,506,6
39546,433,"Others",23,1098,11
28264,212,"Others",181,744,7
28198,333,"Others",135,924,12
15568,123,"Others",242,974,10
29298,412,"Others",84,732,8
21116,322,"Others",112,784,9
10347,333,"Others",99,1148,12
28747,432,"Others",77,805,11
8981,244,"loyals",198,1404,14
14130,224,"big spenders",151,1175,10
28558,111,"lost n cheap",569,123,2
15856,434,"big spenders",11,1283,12
7217,444,"best.customers",14,1480,17
35654,211,"Others",200,106,3
19318,432,"Others",12,886,12
21017,111,"lost n cheap",513,528,7
3278,213,"Others",173,972,7
5071,412,"Others",12,807,7
22915,334,"big spenders",127,1314,12
37748,411,"Others",60,674,7
31761,323,"Others",106,945,10
35605,434,"big spenders",52,1328,12
33975,223,"Others",152,997,10
9116,222,"Others",159,816,10
13784,223,"Others",213,931,10
1597,434,"big spenders",39,1279,11
28180,312,"Others",111,721,8
5795,344,"loyals",106,1348,15
8098,232,"Others",157,911,11
12562,312,"Others",131,774,8
16651,411,"Others",59,357,7
39475,111,"lost n cheap",369,279,3
10320,422,"Others",39,848,9
8091,311,"Others",121,354,6
19227,334,"big spenders",105,1283,11
16630,211,"Others",164,683,5
24928,212,"Others",188,846,8
3580,244,"loyals",158,1599,13
14778,223,"Others",180,1072,9
18355,444,"best.customers",22,1213,16
5134,234,"big spenders",171,1339,11
11562,412,"Others",43,784,8
26243,244,"loyals",161,1429,13
27324,344,"loyals",93,1384,15
37639,322,"Others",95,739,9
17150,112,"Others",430,778,7
20666,233,"Others",167,1014,11
9086,423,"Others",6,971,10
5878,232,"Others",201,748,11
39994,111,"lost n cheap",483,514,4
30942,322,"Others",147,782,9
20955,411,"Others",21,620,8
23739,422,"Others",89,791,9
38564,432,"Others",29,860,11
25932,343,"loyals",123,994,15
38282,433,"Others",10,1043,11
31790,233,"Others",152,1024,11
4524,221,"Others",203,545,9
22741,123,"Others",256,922,9
23775,334,"big spenders",128,1180,11
12478,311,"Others",116,615,6
5512,111,"lost n cheap",532,266,5
32475,134,"big spenders",303,1222,11
2110,112,"Others",248,862,8
27075,444,"best.customers",21,1469,16
14946,111,"lost n cheap",928,378,3
2642,422,"Others",73,690,9
28485,221,"Others",156,600,10
5160,344,"loyals",132,1390,16
25776,444,"best.customers",50,1451,14
10087,243,"loyals",192,1137,15
14047,423,"Others",33,1082,10
30374,412,"Others",26,848,8
32337,211,"Others",212,239,4
32419,234,"big spenders",196,1425,11
13742,122,"Others",329,816,10
7608,144,"loyals",241,1305,14
33085,144,"loyals",408,1563,14
9890,113,"Others",448,946,8
19168,444,"best.customers",19,1317,14
18049,144,"loyals",355,1209,13
5301,312,"Others",133,708,7
7700,212,"Others",197,894,8
19714,323,"Others",120,992,9
26642,442,"loyals",15,848,13
16008,111,"lost n cheap",528,522,7
3876,344,"loyals",92,1451,16
5183,211,"Others",231,654,7
28913,223,"Others",155,942,9
18202,411,"Others",21,523,7
12160,111,"lost n cheap",537,399,7
38293,333,"Others",98,934,11
7194,122,"Others",281,719,9
36090,424,"big spenders",47,1181,9
33621,112,"Others",332,772,7
18180,144,"loyals",360,1864,15
23525,311,"Others",98,364,5
26587,211,"Others",186,539,6
8861,411,"Others",42,582,6
22099,222,"Others",189,833,9
4194,444,"best.customers",77,1508,13
35351,344,"loyals",117,1549,13
10790,122,"Others",245,861,10
37726,321,"Others",109,576,9
28426,221,"Others",172,455,10
27095,233,"Others",183,945,11
1112,112,"Others",405,871,8
7710,412,"Others",60,877,8
38072,122,"Others",304,812,10
12658,232,"Others",184,729,12
1609,444,"best.customers",89,1206,15
13484,344,"loyals",137,1731,14
28045,323,"Others",136,944,10
25299,123,"Others",236,921,9
27848,444,"best.customers",38,1629,18
17325,222,"Others",201,743,10
5110,223,"Others",214,1060,10
28836,444,"best.customers",30,1928,15
25951,211,"Others",152,487,8
20059,413,"Others",87,929,8
10131,344,"loyals",142,1226,14
12918,412,"Others",44,728,7
18478,344,"loyals",106,1223,15
27654,323,"Others",104,1069,10
24780,232,"Others",183,829,11
9209,113,"Others",263,1003,8
35201,322,"Others",120,795,9
33777,432,"Others",77,823,11
